season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2008,12/04/2009,Everton,32,0,1,3,Aston Villa,1,3,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,28/12/2008,Everton,20,1,3,3,Sunderland,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,16/08/2008,Everton,1,1,0,2,Blackburn,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,22/12/2008,Everton,18,1,1,0,Chelsea,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,16/05/2009,Everton,37,1,3,3,West Ham,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,13/12/2008,Everton,17,0,3,1,Man City,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,26/12/2008,Everton,19,0,3,1,Middlesbrough,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,23/08/2008,Everton,2,0,3,2,West Brom,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,4/03/2009,Everton,28,0,1,0,Blackburn,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,11/03/2009,Fulham,28,1,0,1,Blackburn,3,2,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,18/01/2009,Fulham,20,0,0,1,West Ham,3,3,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,20/09/2008,Fulham,4,0,0,0,Blackburn,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,15/11/2008,Fulham,12,1,3,2,Tottenham,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,31/01/2009,Fulham,22,1,3,3,Portsmouth,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,18/02/2009,Fulham,24,0,0,0,Man United,3,3,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,26/12/2008,Fulham,18,0,1,0,Tottenham,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,25/04/2009,Fulham,34,1,3,1,Stoke,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,13/12/2008,Fulham,16,0,1,0,Stoke,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,4/03/2009,Fulham,27,1,0,0,Hull,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,22/11/2008,Fulham,13,0,1,0,Liverpool,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,28/02/2009,Fulham,26,0,1,0,Arsenal,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,18/10/2008,Fulham,7,1,1,0,Sunderland,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,12/04/2009,Fulham,32,0,3,3,Man City,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,20/12/2008,Fulham,17,1,3,3,Middlesbrough,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,4/10/2008,Fulham,6,0,0,0,West Brom,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,9/11/2008,Fulham,11,1,3,2,Newcastle,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,2/05/2009,Fulham,35,0,0,1,Chelsea,3,3,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,27/01/2009,Fulham,21,0,0,0,Sunderland,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,18/04/2009,Fulham,33,0,1,0,Middlesbrough,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,1/11/2008,Fulham,10,0,0,0,Everton,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,7/02/2009,Fulham,23,0,1,0,Wigan,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,6/12/2008,Fulham,15,1,1,1,Man City,1,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,9/05/2009,Fulham,36,1,3,3,Aston Villa,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,4/04/2009,Fulham,31,1,0,0,Liverpool,3,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,21/03/2009,Fulham,30,1,3,2,Man United,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,27/09/2008,Fulham,5,1,0,1,West Ham,3,2,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,16/08/2008,Fulham,1,0,0,1,Hull,3,2,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,14/03/2009,Fulham,29,0,3,3,Bolton,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,29/10/2008,Fulham,9,1,3,2,Wigan,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,29/11/2008,Fulham,14,0,1,0,Aston Villa,1,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,22/02/2009,Fulham,25,1,3,2,West Brom,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,16/05/2009,Fulham,37,0,3,1,Newcastle,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,23/08/2008,Fulham,2,1,3,1,Arsenal,0,0,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,28/12/2008,Fulham,19,1,1,2,Chelsea,1,2,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,13/09/2008,Fulham,3,1,3,2,Bolton,0,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,24/05/2009,Fulham,38,1,0,0,Everton,3,2,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,26/10/2008,Fulham,8,0,1,1,Portsmouth,1,1,199,Roy Hodgson,0,30-Dec-07,30-Jun-10,36
2008,4/04/2009,Hull,31,1,1,0,Portsmouth,1,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,19/10/2008,Hull,8,1,3,1,West Ham,0,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,23/08/2008,Hull,2,0,1,1,Blackburn,1,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,27/09/2008,Hull,6,0,3,2,Arsenal,0,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,4/03/2009,Hull,28,0,3,1,Fulham,0,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,23/02/2009,Hull,26,1,0,1,Tottenham,3,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,20/12/2008,Hull,18,1,0,1,Sunderland,3,4,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,5/10/2008,Hull,7,0,3,1,Tottenham,0,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,6/12/2008,Hull,16,1,3,2,Middlesbrough,0,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,22/11/2008,Hull,14,0,1,2,Portsmouth,1,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,1/11/2008,Hull,11,0,0,3,Man United,3,4,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,28/01/2009,Hull,23,0,0,0,West Ham,3,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,4/05/2009,Hull,35,0,0,0,Aston Villa,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,24/05/2009,Hull,38,1,0,0,Man United,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,16/08/2008,Hull,1,1,3,2,Fulham,0,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,21/09/2008,Hull,5,1,1,2,Everton,1,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,9/05/2009,Hull,36,1,0,1,Stoke,3,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,17/01/2009,Hull,22,1,0,1,Arsenal,3,3,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,25/10/2008,Hull,9,0,3,3,West Brom,0,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,29/11/2008,Hull,15,0,1,1,Stoke,1,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,14/03/2009,Hull,29,1,1,1,Newcastle,1,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,1/03/2009,Hull,27,1,0,1,Blackburn,3,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,26/12/2008,Hull,19,0,0,1,Man City,3,5,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,18/04/2009,Hull,33,0,0,0,Sunderland,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,13/12/2008,Hull,17,0,1,2,Liverpool,1,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,8/11/2008,Hull,12,1,0,0,Bolton,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,16/11/2008,Hull,13,1,1,2,Man City,1,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,31/01/2009,Hull,24,1,1,2,West Brom,1,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,30/12/2008,Hull,20,1,0,0,Aston Villa,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,10/01/2009,Hull,21,0,0,0,Everton,3,2,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,30/08/2008,Hull,3,1,0,0,Wigan,3,5,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,11/04/2009,Hull,32,0,0,1,Middlesbrough,3,3,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,25/04/2009,Hull,34,1,0,1,Liverpool,3,3,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,7/02/2009,Hull,25,0,1,0,Chelsea,1,0,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,29/10/2008,Hull,10,1,0,0,Chelsea,3,3,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,13/09/2008,Hull,4,0,3,2,Newcastle,0,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,22/03/2009,Hull,30,0,0,0,Wigan,3,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,16/05/2009,Hull,37,0,1,1,Bolton,1,1,180,Phil Brown,0,4-Dec-06,15-Mar-10,NA
2008,11/04/2009,Liverpool,32,1,3,4,Blackburn,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,7/02/2009,Liverpool,25,0,3,3,Portsmouth,0,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,20/09/2008,Liverpool,5,1,1,0,Stoke,1,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,14/03/2009,Liverpool,29,0,3,4,Man United,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,21/12/2008,Liverpool,18,0,1,1,Arsenal,1,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,18/10/2008,Liverpool,8,1,3,3,Wigan,0,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,24/05/2009,Liverpool,38,1,3,3,Tottenham,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,6/12/2008,Liverpool,16,0,3,3,Blackburn,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,22/02/2009,Liverpool,26,1,1,1,Man City,1,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,25/04/2009,Liverpool,34,0,3,3,Hull,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,4/04/2009,Liverpool,31,0,3,1,Fulham,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,3/05/2009,Liverpool,35,1,3,3,Newcastle,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,28/01/2009,Liverpool,23,0,1,1,Wigan,1,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,28/02/2009,Liverpool,27,0,0,0,Middlesbrough,3,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,13/09/2008,Liverpool,4,1,3,2,Man United,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,15/11/2008,Liverpool,13,0,3,2,Bolton,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,28/12/2008,Liverpool,20,0,3,5,Newcastle,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,23/08/2008,Liverpool,2,1,3,2,Middlesbrough,0,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,5/10/2008,Liverpool,7,0,3,3,Man City,0,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,29/10/2008,Liverpool,10,1,3,1,Portsmouth,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,16/08/2008,Liverpool,1,0,3,1,Sunderland,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,19/01/2009,Liverpool,22,1,1,1,Everton,1,1,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,22/11/2008,Liverpool,14,1,1,0,Fulham,1,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,3/03/2009,Liverpool,28,1,3,2,Sunderland,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,21/04/2009,Liverpool,33,1,1,4,Arsenal,1,4,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,27/09/2008,Liverpool,6,0,3,2,Everton,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,1/11/2008,Liverpool,11,0,0,1,Tottenham,3,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,8/11/2008,Liverpool,12,1,3,3,West Brom,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,10/01/2009,Liverpool,21,0,1,0,Stoke,1,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,1/12/2008,Liverpool,15,1,1,0,West Ham,1,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,13/12/2008,Liverpool,17,1,1,2,Hull,1,2,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,1/02/2009,Liverpool,24,1,3,2,Chelsea,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,26/12/2008,Liverpool,19,1,3,3,Bolton,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,9/05/2009,Liverpool,36,0,3,3,West Ham,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,17/05/2009,Liverpool,37,0,3,2,West Brom,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,22/03/2009,Liverpool,30,1,3,5,Aston Villa,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,31/08/2008,Liverpool,3,0,1,0,Aston Villa,1,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,26/10/2008,Liverpool,9,0,3,1,Chelsea,0,0,184,Rafael Benltez,0,16-Jun-04,3-Jun-10,76
2008,10/05/2009,Man City,36,0,0,0,Man United,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,28/12/2008,Man City,20,0,1,2,Blackburn,1,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,21/12/2008,Man City,18,0,0,1,West Brom,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,2/05/2009,Man City,35,1,3,3,Blackburn,0,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,7/02/2009,Man City,24,1,3,1,Middlesbrough,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,17/01/2009,Man City,21,1,3,1,Wigan,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,29/10/2008,Man City,10,0,0,0,Middlesbrough,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,31/01/2009,Man City,23,0,0,0,Stoke,3,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,12/04/2009,Man City,32,1,0,1,Fulham,3,3,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,16/11/2008,Man City,13,0,1,2,Hull,1,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,24/08/2008,Man City,2,1,3,3,West Ham,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,22/02/2009,Man City,26,0,1,1,Liverpool,1,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,19/04/2009,Man City,33,1,3,4,West Brom,0,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,26/10/2008,Man City,9,1,3,3,Stoke,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,25/04/2009,Man City,34,0,3,2,Everton,0,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,4/04/2009,Man City,31,0,0,0,Arsenal,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,24/05/2009,Man City,38,1,3,1,Bolton,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,22/11/2008,Man City,14,1,3,3,Arsenal,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,26/12/2008,Man City,19,1,3,5,Hull,0,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,16/05/2009,Man City,37,0,0,1,Tottenham,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,6/12/2008,Man City,16,0,1,1,Fulham,1,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,13/09/2008,Man City,4,1,0,1,Chelsea,3,3,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,28/01/2009,Man City,22,1,3,2,Newcastle,0,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,21/09/2008,Man City,5,1,3,6,Portsmouth,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,20/10/2008,Man City,8,0,1,2,Newcastle,1,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,2/11/2008,Man City,11,0,0,0,Bolton,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,17/08/2008,Man City,1,0,0,2,Aston Villa,3,4,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,31/08/2008,Man City,3,0,3,3,Sunderland,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,5/10/2008,Man City,7,1,0,2,Liverpool,3,3,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,1/03/2009,Man City,27,0,0,0,West Ham,3,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,9/11/2008,Man City,12,1,0,1,Tottenham,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,28/09/2008,Man City,6,0,0,1,Wigan,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,14/02/2009,Man City,25,0,0,0,Portsmouth,3,2,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,13/12/2008,Man City,17,1,0,0,Everton,3,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,15/03/2009,Man City,29,0,0,0,Chelsea,3,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,30/11/2008,Man City,15,1,0,0,Man United,3,1,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,22/03/2009,Man City,30,1,3,1,Sunderland,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,4/03/2009,Man City,28,1,3,2,Aston Villa,0,0,143,Mark Hughes,0,4-Jun-08,19-Dec-09,55
2008,18/02/2009,Man United,25,1,3,3,Fulham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,18/10/2008,Man United,7,1,3,4,West Brom,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,13/09/2008,Man United,3,0,0,1,Liverpool,3,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,26/12/2008,Man United,17,0,3,1,Stoke,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,2/05/2009,Man United,34,0,3,2,Middlesbrough,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,5/04/2009,Man United,30,1,3,3,Aston Villa,0,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,13/12/2008,Man United,16,0,1,0,Tottenham,1,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,11/01/2009,Man United,19,1,3,3,Chelsea,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,25/08/2008,Man United,2,0,3,1,Portsmouth,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,25/10/2008,Man United,8,0,1,1,Everton,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,27/01/2009,Man United,22,0,3,5,West Brom,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,22/04/2009,Man United,32,1,3,2,Portsmouth,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,11/04/2009,Man United,31,0,3,2,Sunderland,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,16/05/2009,Man United,37,1,1,0,Arsenal,1,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,8/02/2009,Man United,24,0,3,1,West Ham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,10/05/2009,Man United,35,1,3,2,Man City,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,22/11/2008,Man United,13,0,1,0,Aston Villa,1,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,24/05/2009,Man United,38,0,3,1,Hull,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,14/01/2009,Man United,20,1,3,1,Wigan,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,8/11/2008,Man United,11,0,0,1,Arsenal,3,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,6/12/2008,Man United,15,1,3,1,Sunderland,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,15/11/2008,Man United,12,1,3,5,Stoke,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,4/03/2009,Man United,27,0,3,2,Newcastle,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,17/08/2008,Man United,1,1,1,1,Newcastle,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,1/11/2008,Man United,10,1,3,4,Hull,0,3,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,14/03/2009,Man United,28,1,0,1,Liverpool,3,4,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,21/09/2008,Man United,4,0,1,1,Chelsea,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,27/09/2008,Man United,5,1,3,2,Bolton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,17/01/2009,Man United,21,0,3,1,Bolton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,21/03/2009,Man United,29,0,0,0,Fulham,3,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,4/10/2008,Man United,6,0,3,2,Blackburn,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,21/02/2009,Man United,26,1,3,2,Blackburn,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,29/10/2008,Man United,9,1,3,2,West Ham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,29/12/2008,Man United,18,1,3,1,Middlesbrough,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,31/01/2009,Man United,23,1,3,1,Everton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,25/04/2009,Man United,33,1,3,5,Tottenham,0,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,30/11/2008,Man United,14,0,3,1,Man City,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,13/05/2009,Man United,36,0,3,2,Wigan,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,87
2008,1/11/2008,Middlesbrough,11,1,1,1,West Ham,1,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,24/05/2009,Middlesbrough,38,0,0,1,West Ham,3,2,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,21/02/2009,Middlesbrough,26,1,1,0,Wigan,1,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,22/11/2008,Middlesbrough,14,1,0,1,Bolton,3,3,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,4/10/2008,Middlesbrough,7,0,3,1,Wigan,0,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,11/04/2009,Middlesbrough,32,1,3,3,Hull,0,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,18/04/2009,Middlesbrough,33,1,1,0,Fulham,1,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,28/02/2009,Middlesbrough,27,1,3,2,Liverpool,0,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,31/01/2009,Middlesbrough,24,1,1,0,Blackburn,1,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,4/04/2009,Middlesbrough,31,0,0,1,Bolton,3,4,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,10/01/2009,Middlesbrough,21,1,1,1,Sunderland,1,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,11/05/2009,Middlesbrough,36,0,0,1,Newcastle,3,3,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,25/10/2008,Middlesbrough,9,0,1,1,Blackburn,1,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,26/04/2009,Middlesbrough,34,0,0,0,Arsenal,3,2,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,13/09/2008,Middlesbrough,4,0,0,1,Portsmouth,3,2,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,29/12/2008,Middlesbrough,20,0,0,0,Man United,3,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,29/10/2008,Middlesbrough,10,1,3,2,Man City,0,0,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,17/01/2009,Middlesbrough,22,0,0,0,West Brom,3,3,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,16/11/2008,Middlesbrough,13,0,1,1,Everton,1,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,16/05/2009,Middlesbrough,37,1,1,1,Aston Villa,1,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,28/01/2009,Middlesbrough,23,0,0,0,Chelsea,3,2,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
2008,26/12/2008,Middlesbrough,19,1,0,0,Everton,3,1,78,Gareth Southgate,0,7-Jun-06,20-Oct-09,42
